ticker,company,industry,filing_date,ceo_name,ceo_gender,total_neos,female_neos,male_neos,unknown_neos,pct_female_neos,neo_names_json,sec_filing_date,sec_filing_type,data_source
TRGP,Targa Resources,Energy,2025-03-28,Matthew J. Meloy,male,10,2,7,1,20.0,"[{""name"": ""Matthew J. Meloy Chief Executive Officer"", ""gender"": ""male""}, {""name"": ""Jennifer R. Kneale President"", ""gender"": ""female""}, {""name"": ""Patrick J. McDonie President"", ""gender"": ""male""}, {""name"": ""D. Scott Pryor President"", ""gender"": ""unknown""}, {""name"": ""Robert M. Muraro Chief Commercial Officer"", ""gender"": ""male""}, {""name"": ""Matthew J. Meloy"", ""gender"": ""male""}, {""name"": ""Jennifer R. Kneale"", ""gender"": ""female""}, {""name"": ""Patrick J. McDonie"", ""gender"": ""male""}, {""name"": ""D. Scott Pryor"", ""gender"": ""male""}, {""name"": ""Robert M. Muraro"", ""gender"": ""male""}]",2025-03-28,DEF 14A,SEC EDGAR DEF 14A
TRMB,Trimble Inc.,Information Technology,2025-04-30,Robert G. Painter,male,6,0,6,0,0.0,"[{""name"": ""Robert G. Painter"", ""gender"": ""male""}, {""name"": ""Phillip Sawarynski"", ""gender"": ""male""}, {""name"": ""David G. Barnes"", ""gender"": ""male""}, {""name"": ""Ronald J. Bisio"", ""gender"": ""male""}, {""name"": ""Peter Large"", ""gender"": ""male""}, {""name"": ""Mark Schwartz"", ""gender"": ""male""}]",2025-04-30,DEF 14A,SEC EDGAR DEF 14A
TROW,T. Rowe Price,Financials,2026-03-17,Mr. Sharps,male,0,0,0,0,0.0,[],2026-03-17,DEF 14A,SEC EDGAR DEF 14A
TRV,Travelers Companies (The),Financials,2025-04-04,Mr. Schnitzer,male,2,0,2,0,0.0,"[{""name"": ""Mr. Schnitzer"", ""gender"": ""male""}, {""name"": ""Mr. Frey"", ""gender"": ""male""}]",2025-04-04,DEF 14A,SEC EDGAR DEF 14A
TSCO,Tractor Supply,Consumer Discretionary,2025-03-27,Harry A. Lawton III,male,2,0,2,0,0.0,"[{""name"": ""Harry A. Lawton III"", ""gender"": ""male""}, {""name"": ""Gregory A. Sandfort"", ""gender"": ""male""}]",2025-03-27,DEF 14A,SEC EDGAR DEF 14A
TSLA,"Tesla, Inc.",Consumer Discretionary,2025-09-17,Mr. Musk,male,1,0,1,0,0.0,"[{""name"": ""Elon Musk"", ""gender"": ""male""}]",2025-09-17,DEF 14A,SEC EDGAR DEF 14A
TSN,Tyson Foods,Consumer Staples,2025-12-17,Donnie King,male,2,0,1,1,0.0,"[{""name"": ""Dean Banks"", ""gender"": ""unknown""}, {""name"": ""Donnie King"", ""gender"": ""male""}]",2025-12-17,DEF 14A,SEC EDGAR DEF 14A
TT,Trane Technologies,Industrials,2025-04-24,Mr. Regnery,male,5,0,5,0,0.0,"[{""name"": ""D. S. Regnery"", ""gender"": ""male""}, {""name"": ""C. J. Kuehn"", ""gender"": ""male""}, {""name"": ""D. E. Simmons"", ""gender"": ""male""}, {""name"": ""P. A. Camuti"", ""gender"": ""male""}, {""name"": ""E. M. Turtz"", ""gender"": ""male""}]",2025-04-24,DEF 14A,SEC EDGAR DEF 14A
TTD,Trade Desk (The),Communication Services,2025-07-24,,unknown,0,0,0,0,0.0,[],2025-07-24,DEF 14A,SEC EDGAR DEF 14A
TTWO,Take-Two Interactive,Communication Services,2025-07-28,Strauss Zelnick,male,0,0,0,0,0.0,[],2025-07-28,DEF 14A,SEC EDGAR DEF 14A
TXN,Texas Instruments,Information Technology,2026-03-04,Mr. Ilan,male,5,0,5,0,0.0,"[{""name"": ""Haviv Ilan"", ""gender"": ""male""}, {""name"": ""Rafael Lizardi"", ""gender"": ""male""}, {""name"": ""Richard Templeton"", ""gender"": ""male""}, {""name"": ""Hagop Kozanian"", ""gender"": ""male""}, {""name"": ""Amichai Ron"", ""gender"": ""male""}]",2026-03-04,DEF 14A,SEC EDGAR DEF 14A
TXT,Textron,Industrials,2026-03-05,Mr. Donnelly,male,6,1,4,1,16.7,"[{""name"": ""Scott C. Donnelly"", ""gender"": ""male""}, {""name"": ""David M. Rosenberg"", ""gender"": ""male""}, {""name"": ""E. Robert Lupone"", ""gender"": ""male""}, {""name"": ""General Counsel"", ""gender"": ""unknown""}, {""name"": ""Julie G. Duffy"", ""gender"": ""female""}, {""name"": ""Frank T. Connor"", ""gender"": ""male""}]",2026-03-05,DEF 14A,SEC EDGAR DEF 14A
TYL,Tyler Technologies,Information Technology,2026-03-23,"H. Lynn Moore, Jr.",unknown,0,0,0,0,0.0,[],2026-03-23,DEF 14A,SEC EDGAR DEF 14A
UAL,United Airlines Holdings,Industrials,2025-04-10,Scott Kirby,male,5,0,5,0,0.0,"[{""name"": ""Scott Kirby"", ""gender"": ""male""}, {""name"": ""Michael Leskinen"", ""gender"": ""male""}, {""name"": ""Brett Hart"", ""gender"": ""male""}, {""name"": ""Torbjorn Enqvist"", ""gender"": ""male""}, {""name"": ""Andrew Nocella"", ""gender"": ""male""}]",2025-04-10,DEF 14A,SEC EDGAR DEF 14A
UBER,Uber,Industrials,2025-03-24,Khosrowshahi,male,0,0,0,0,0.0,[],2025-03-24,DEF 14A,SEC EDGAR DEF 14A
UDR,"UDR, Inc.",Real Estate,2025-03-27,Mr. Toomey,male,0,0,0,0,0.0,[],2025-03-27,DEF 14A,SEC EDGAR DEF 14A
UHS,Universal Health Services,Health Care,2025-04-03,Marc D. Miller,male,2,0,2,0,0.0,"[{""name"": ""Marc D. Miller"", ""gender"": ""male""}, {""name"": ""Alan B. Miller"", ""gender"": ""male""}]",2025-04-03,DEF 14A,SEC EDGAR DEF 14A
ULTA,Ulta Beauty,Consumer Discretionary,2025-04-23,Kecia L. Steelman,female,7,4,2,1,57.1,"[{""name"": ""Kecia L. Steelman"", ""gender"": ""female""}, {""name"": ""Paula M. Oyibo"", ""gender"": ""female""}, {""name"": ""Jodi J. Caro"", ""gender"": ""female""}, {""name"": ""General Counsel"", ""gender"": ""unknown""}, {""name"": ""Anita J. Ryan"", ""gender"": ""female""}, {""name"": ""David C. Kimbell"", ""gender"": ""male""}, {""name"": ""Scott M. Settersten"", ""gender"": ""male""}]",2025-04-23,DEF 14A,SEC EDGAR DEF 14A
UNH,UnitedHealth Group,Health Care,2025-04-21,Andrew,male,6,1,4,1,16.7,"[{""name"": ""Andrew WittyChief Executive Officer"", ""gender"": ""male""}, {""name"": ""John RexPresident"", ""gender"": ""male""}, {""name"": ""Heather Cianfrocco"", ""gender"": ""female""}, {""name"": ""Christopher Zaetta"", ""gender"": ""male""}, {""name"": ""Erin McSweeney"", ""gender"": ""unknown""}, {""name"": ""Brian ThompsonFormer Executive Vice President"", ""gender"": ""male""}]",2025-04-21,DEF 14A,SEC EDGAR DEF 14A
UNP,Union Pacific Corporation,Industrials,2025-03-25,Mr. Vena,male,3,1,1,1,33.3,"[{""name"": ""Mr. Vena"", ""gender"": ""male""}, {""name"": ""Increased Total Target Direct Compensation"", ""gender"": ""unknown""}, {""name"": ""Ms. Hamann"", ""gender"": ""female""}]",2025-03-25,DEF 14A,SEC EDGAR DEF 14A
UPS,United Parcel Service,Industrials,2026-03-19,,unknown,0,0,0,0,0.0,[],2026-03-19,DEF 14A,SEC EDGAR DEF 14A
URI,United Rentals,Industrials,2025-03-26,Mr. Flannery,male,4,1,3,0,25.0,"[{""name"": ""Matthew Flannery"", ""gender"": ""male""}, {""name"": ""Craig Pintoff"", ""gender"": ""male""}, {""name"": ""Michael Durand"", ""gender"": ""male""}, {""name"": ""Joli Gross"", ""gender"": ""female""}]",2025-03-26,DEF 14A,SEC EDGAR DEF 14A
USB,U.S. Bancorp,Financials,2026-03-10,Gunjan Kedia,female,0,0,0,0,0.0,[],2026-03-10,DEF 14A,SEC EDGAR DEF 14A
V,Visa Inc.,Financials,2025-12-08,McInerney,male,5,1,4,0,20.0,"[{""name"": ""Ryan McInerney"", ""gender"": ""male""}, {""name"": ""Chris Suh"", ""gender"": ""male""}, {""name"": ""Paul Fabara"", ""gender"": ""male""}, {""name"": ""Rajat Taneja"", ""gender"": ""male""}, {""name"": ""Kelly Mahon Tullier"", ""gender"": ""female""}]",2025-12-08,DEF 14A,SEC EDGAR DEF 14A
VICI,Vici Properties,Real Estate,2026-03-16,Edward B. Pitoniak,male,8,2,6,0,25.0,"[{""name"": ""Edward B. PitoniakChief Executive Officer"", ""gender"": ""male""}, {""name"": ""John W.R. PaynePresident"", ""gender"": ""male""}, {""name"": ""David A. KieskeExecutive Vice President"", ""gender"": ""male""}, {""name"": ""Samantha S. GallagherExecutive Vice President"", ""gender"": ""female""}, {""name"": ""Edward B. Pitoniak"", ""gender"": ""male""}, {""name"": ""John W.R. Payne"", ""gender"": ""male""}, {""name"": ""David A. Kieske"", ""gender"": ""male""}, {""name"": ""Samantha S. Gallagher"", ""gender"": ""female""}]",2026-03-16,DEF 14A,SEC EDGAR DEF 14A
VLO,Valero Energy,Energy,2026-03-19,R. Lane Riggs,male,3,0,0,3,0.0,"[{""name"": ""LTI Target Value"", ""gender"": ""unknown""}, {""name"": ""Restricted Stock Value Granted"", ""gender"": ""unknown""}, {""name"": ""Performance Shares Value Granted"", ""gender"": ""unknown""}]",2026-03-19,DEF 14A,SEC EDGAR DEF 14A
VLTO,Veralto,Industrials,2025-03-28,M Honeycutt,female,5,3,1,1,60.0,"[{""name"": ""Jennifer L. Honeycutt"", ""gender"": ""female""}, {""name"": ""Sameer Ralhan"", ""gender"": ""male""}, {""name"": ""Mattias Bystr"", ""gender"": ""unknown""}, {""name"": ""Melissa Aquino"", ""gender"": ""female""}, {""name"": ""Sylvia Stein"", ""gender"": ""female""}]",2025-03-28,DEF 14A,SEC EDGAR DEF 14A
VMC,Vulcan Materials Company,Materials,2025-03-24,Mr. Hill,male,0,0,0,0,0.0,[],2025-03-24,DEF 14A,SEC EDGAR DEF 14A
VRSK,Verisk Analytics,Industrials,2025-04-04,Lee M. Shavel,male,5,2,2,1,40.0,"[{""name"": ""Lee M. Shavel"", ""gender"": ""male""}, {""name"": ""Elizabeth D. Mann"", ""gender"": ""female""}, {""name"": ""Nick Daffan"", ""gender"": ""male""}, {""name"": ""Kathy Card Beckles"", ""gender"": ""unknown""}, {""name"": ""Sunita Holzer"", ""gender"": ""female""}]",2025-04-04,DEF 14A,SEC EDGAR DEF 14A
VRSN,Verisign,Information Technology,2025-04-11,Bidzos,male,7,0,5,2,0.0,"[{""name"": ""D. James Bidzos"", ""gender"": ""male""}, {""name"": ""Todd B. Strubbe"", ""gender"": ""male""}, {""name"": ""Operating Officer"", ""gender"": ""unknown""}, {""name"": ""George E. Kilguss, III"", ""gender"": ""male""}, {""name"": ""Danny R. McPherson"", ""gender"": ""male""}, {""name"": ""Thomas C. Indelicarto"", ""gender"": ""male""}, {""name"": ""General Counsel"", ""gender"": ""unknown""}]",2025-04-11,DEF 14A,SEC EDGAR DEF 14A
VRTX,Vertex Pharmaceuticals,Health Care,2025-04-03,Reshma Kewalramani,unknown,5,0,3,2,0.0,"[{""name"": ""Reshma Kewalramani"", ""gender"": ""unknown""}, {""name"": ""Charles F. Wagner, Jr."", ""gender"": ""male""}, {""name"": ""David M. Altshuler"", ""gender"": ""male""}, {""name"": ""Stuart A. Arbuckle"", ""gender"": ""male""}, {""name"": ""Nia Tatsis"", ""gender"": ""unknown""}]",2025-04-03,DEF 14A,SEC EDGAR DEF 14A
VST,Vistra Corp.,Utilities,2026-03-18,James A. Burke (PEO),male,0,0,0,0,0.0,[],2026-03-18,DEF 14A,SEC EDGAR DEF 14A
VTR,Ventas,Real Estate,2025-04-01,Debra A. Cafaro,female,5,2,3,0,40.0,"[{""name"": ""Debra A. Cafaro"", ""gender"": ""female""}, {""name"": ""Robert F. Probst"", ""gender"": ""male""}, {""name"": ""Peter J. Bulgarelli"", ""gender"": ""male""}, {""name"": ""J. Justin Hutchens"", ""gender"": ""male""}, {""name"": ""Carey S. Roberts"", ""gender"": ""female""}]",2025-04-01,DEF 14A,SEC EDGAR DEF 14A
VTRS,Viatris,Health Care,2025-10-24,Scott A. Smith,male,0,0,0,0,0.0,[],2025-10-24,DEF 14A,SEC EDGAR DEF 14A
VZ,Verizon,Communication Services,2025-04-07,Mr. Vestberg,male,0,0,0,0,0.0,[],2025-04-07,DEF 14A,SEC EDGAR DEF 14A
WAB,Wabtec,Industrials,2025-04-03,Rafael Santana,male,5,1,4,0,20.0,"[{""name"": ""Rafael Santana"", ""gender"": ""male""}, {""name"": ""John Olin"", ""gender"": ""male""}, {""name"": ""David L. DeNinno"", ""gender"": ""male""}, {""name"": ""Pascal Schweitzer"", ""gender"": ""male""}, {""name"": ""Nicole Theophilus"", ""gender"": ""female""}]",2025-04-03,DEF 14A,SEC EDGAR DEF 14A
WAT,Waters Corporation,Health Care,2025-04-09,Dr. Batra,unknown,4,1,2,1,25.0,"[{""name"": ""Udit Batra"", ""gender"": ""unknown""}, {""name"": ""Amol Chaubal"", ""gender"": ""male""}, {""name"": ""Jianqing Y. Bennett"", ""gender"": ""female""}, {""name"": ""Robert Carpio III"", ""gender"": ""male""}]",2025-04-09,DEF 14A,SEC EDGAR DEF 14A
WBD,Warner Bros. Discovery,Communication Services,2025-04-23,Mr. Zaslav,male,5,0,3,2,0.0,"[{""name"": ""David M. ZaslavPresident"", ""gender"": ""male""}, {""name"": ""Gunnar WiedenfelsChief FinancialOfficer"", ""gender"": ""unknown""}, {""name"": ""Bruce L. Campbell"", ""gender"": ""male""}, {""name"": ""Jean-Briac PerretteCEO"", ""gender"": ""unknown""}, {""name"": ""Gerhard Zeiler"", ""gender"": ""male""}]",2025-04-23,DEF 14A,SEC EDGAR DEF 14A
WDAY,"Workday, Inc.",Information Technology,2025-04-23,Carl Eschenbach,male,0,0,0,0,0.0,[],2025-04-23,DEF 14A,SEC EDGAR DEF 14A
WDC,Western Digital,Information Technology,2025-10-06,Mr. Tan,male,0,0,0,0,0.0,[],2025-10-06,DEF 14A,SEC EDGAR DEF 14A
WEC,WEC Energy Group,Utilities,2025-03-27,Mr. Lauber,male,6,2,4,0,33.3,"[{""name"": ""Scott J. Lauber"", ""gender"": ""male""}, {""name"": ""Xia Liu"", ""gender"": ""female""}, {""name"": ""Gale E. Klappa"", ""gender"": ""male""}, {""name"": ""Margaret C. Kelsey"", ""gender"": ""female""}, {""name"": ""Michael W. Hooper"", ""gender"": ""male""}, {""name"": ""Robert M. Garvin"", ""gender"": ""male""}]",2025-03-27,DEF 14A,SEC EDGAR DEF 14A
WELL,Welltower,Real Estate,2025-04-11,Shankh Mitra,male,5,0,5,0,0.0,"[{""name"": ""Shankh Mitra"", ""gender"": ""male""}, {""name"": ""Timothy G. McHugh"", ""gender"": ""male""}, {""name"": ""John F. Burkart"", ""gender"": ""male""}, {""name"": ""Matthew G. McQueen"", ""gender"": ""male""}, {""name"": ""Nikhil Chaudhri"", ""gender"": ""male""}]",2025-04-11,DEF 14A,SEC EDGAR DEF 14A
WFC,Wells Fargo,Financials,2026-03-18,Mr. Scharf,male,5,1,4,0,20.0,"[{""name"": ""Charles W. Scharf"", ""gender"": ""male""}, {""name"": ""Michael P. Santomassimo"", ""gender"": ""male""}, {""name"": ""Fernando S Rivas"", ""gender"": ""male""}, {""name"": ""Kleber R. Santos"", ""gender"": ""male""}, {""name"": ""Ellen R. Patterson"", ""gender"": ""female""}]",2026-03-18,DEF 14A,SEC EDGAR DEF 14A
WM,Waste Management,Industrials,2025-04-01,Mr. James C. Fish,male,5,2,3,0,40.0,"[{""name"": ""Mr. Fish"", ""gender"": ""male""}, {""name"": ""Ms. Rankin"", ""gender"": ""female""}, {""name"": ""Mr. Morris"", ""gender"": ""male""}, {""name"": ""Ms. Hemmer"", ""gender"": ""female""}, {""name"": ""Mr. Carrasco"", ""gender"": ""male""}]",2025-04-01,DEF 14A,SEC EDGAR DEF 14A
WMB,Williams Companies,Energy,2026-03-18,Mr. Armstrong and Mr. Zamarin,male,12,0,7,5,0.0,"[{""name"": ""Chad J. Zamarin"", ""gender"": ""male""}, {""name"": ""Alan S. Armstrong"", ""gender"": ""male""}, {""name"": ""Robert R. Wingo"", ""gender"": ""male""}, {""name"": ""EVP Corporate"", ""gender"": ""unknown""}, {""name"": ""Strategic Development"", ""gender"": ""unknown""}, {""name"": ""John D. Porter"", ""gender"": ""male""}, {""name"": ""Financial Officer"", ""gender"": ""unknown""}, {""name"": ""Larry C. Larsen"", ""gender"": ""male""}, {""name"": ""Operating Officer"", ""gender"": ""unknown""}, {""name"": ""T. Lane Wilson"", ""gender"": ""male""}, {""name"": ""General Counsel"", ""gender"": ""unknown""}, {""name"": ""Micheal G. Dunn"", ""gender"": ""male""}]",2026-03-18,DEF 14A,SEC EDGAR DEF 14A
WMT,Walmart,Consumer Staples,2025-04-24,Doug McMillon,male,2,1,1,0,50.0,"[{""name"": ""Kath McLay"", ""gender"": ""female""}, {""name"": ""Chris Nicholas"", ""gender"": ""male""}]",2025-04-24,DEF 14A,SEC EDGAR DEF 14A
WRB,W. R. Berkley Corporation,Financials,2025-04-25,Mr. Rob Berkley,male,6,1,4,1,16.7,"[{""name"": ""W. Robert Berkley, Jr."", ""gender"": ""unknown""}, {""name"": ""William R. Berkley"", ""gender"": ""male""}, {""name"": ""Richard M. Baio"", ""gender"": ""male""}, {""name"": ""James G. Shiel"", ""gender"": ""male""}, {""name"": ""Philip S. Welt"", ""gender"": ""male""}, {""name"": ""Lucille T. Sgaglione"", ""gender"": ""female""}]",2025-04-25,DEF 14A,SEC EDGAR DEF 14A
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2025-04-29,Laura Alber,female,5,3,2,0,60.0,"[{""name"": ""Laura Alber"", ""gender"": ""female""}, {""name"": ""Jeff Howie"", ""gender"": ""male""}, {""name"": ""Monica Bhargava"", ""gender"": ""female""}, {""name"": ""David King"", ""gender"": ""male""}, {""name"": ""Karalyn Yearout"", ""gender"": ""female""}]",2025-04-29,DEF 14A,SEC EDGAR DEF 14A
WST,West Pharmaceutical Services,Health Care,2026-03-12,Eric M. Green,male,0,0,0,0,0.0,[],2026-03-12,DEF 14A,SEC EDGAR DEF 14A
WTW,Willis Towers Watson,Financials,2025-03-28,Mr. Hess,male,0,0,0,0,0.0,[],2025-03-28,DEF 14A,SEC EDGAR DEF 14A
WY,Weyerhaeuser,Real Estate,2025-03-26,Mr. Stockfish,male,0,0,0,0,0.0,[],2025-03-26,DEF 14A,SEC EDGAR DEF 14A
WYNN,Wynn Resorts,Consumer Discretionary,2025-03-19,Mr. Billings,male,4,2,2,0,50.0,"[{""name"": ""Craig S. Billings"", ""gender"": ""male""}, {""name"": ""Julie M. Cameron-Doe"", ""gender"": ""female""}, {""name"": ""Jacqui Krum"", ""gender"": ""male""}, {""name"": ""Ellen F. Whittemore"", ""gender"": ""female""}]",2025-03-19,DEF 14A,SEC EDGAR DEF 14A
XEL,Xcel Energy,Utilities,2025-04-08,,unknown,0,0,0,0,0.0,[],2025-04-08,DEF 14A,SEC EDGAR DEF 14A
XOM,ExxonMobil,Energy,2025-04-07,D.W. Woods,male,0,0,0,0,0.0,[],2025-04-07,DEF 14A,SEC EDGAR DEF 14A
XYL,Xylem Inc.,Industrials,2025-03-31,Mr. Pine,male,0,0,0,0,0.0,[],2025-03-31,DEF 14A,SEC EDGAR DEF 14A
XYZ,"Block, Inc.",Financials,2025-04-25,Jack Dorsey,male,0,0,0,0,0.0,[],2025-04-25,DEF 14A,SEC EDGAR DEF 14A
YUM,Yum! Brands,Consumer Discretionary,2025-04-04,David Gibbs,male,0,0,0,0,0.0,[],2025-04-04,DEF 14A,SEC EDGAR DEF 14A
ZBH,Zimmer Biomet,Health Care,2025-04-14,Mr. Tornos,male,3,0,3,0,0.0,"[{""name"": ""Ivan Tornos"", ""gender"": ""male""}, {""name"": ""Suketu Upadhyay"", ""gender"": ""male""}, {""name"": ""Mark Bezjak"", ""gender"": ""male""}]",2025-04-14,DEF 14A,SEC EDGAR DEF 14A
ZBRA,Zebra Technologies,Information Technology,2025-03-28,William Burns,male,6,1,4,1,16.7,"[{""name"": ""William Burns"", ""gender"": ""male""}, {""name"": ""Nathan Winters"", ""gender"": ""male""}, {""name"": ""Joseph White"", ""gender"": ""male""}, {""name"": ""Cristen Kogl"", ""gender"": ""female""}, {""name"": ""General Counsel"", ""gender"": ""unknown""}, {""name"": ""Jeffrey Schmitz"", ""gender"": ""male""}]",2025-03-28,DEF 14A,SEC EDGAR DEF 14A
ZTS,Zoetis,Health Care,2025-04-09,Kristin C. Peck,female,7,4,3,0,57.1,"[{""name"": ""Kristin C. Peck"", ""gender"": ""female""}, {""name"": ""Wetteny Joseph"", ""gender"": ""male""}, {""name"": ""Jamie Brannan"", ""gender"": ""male""}, {""name"": ""Robert J. Polzer"", ""gender"": ""male""}, {""name"": ""Roxanne Lagano"", ""gender"": ""female""}, {""name"": ""Heidi C. Chen"", ""gender"": ""female""}, {""name"": ""Wafaa Mamilli"", ""gender"": ""female""}]",2025-04-09,DEF 14A,SEC EDGAR DEF 14A
MMC,Marsh McLennan,Financials,2025-03-28,John Q. Doyle,male,5,0,5,0,0.0,"[{""name"": ""Mr. Doyle"", ""gender"": ""male""}, {""name"": ""Mr. McGivney"", ""gender"": ""male""}, {""name"": ""Mr. South"", ""gender"": ""male""}, {""name"": ""Mr. Tomlinson"", ""gender"": ""male""}, {""name"": ""Mr. Klisura"", ""gender"": ""male""}]",2025-03-28,DEF 14A,SEC EDGAR DEF 14A
